Step,AgentID,Persona,Resources,Profit,Transaction_History,Transaction_Summary
2,utility_0,eco_friendly,336590.9288134782,-2128.2711865218007,"[{'timestamp': 0, 'type': 'buy', 'amount': 304, 'price': 37.7, 'counterparty': 'producer_1', 'total_value': 11460.800000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 51.29310344827586, 'price': 92.80000000000001, 'counterparty': 'consumer_1', 'total_value': 4760.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 47.41379310344827, 'price': 92.80000000000001, 'counterparty': 'consumer_3', 'total_value': 4400.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 53.12499999999999, 'price': 92.80000000000001, 'counterparty': 'consumer_2', 'total_value': 4930.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 50.959051724137936, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 4729.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'sell', 'amount': 38.27316810344828, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 3551.75, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 77.95689655172414, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 7234.400000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 38.557112068965516, 'price': 92.8, 'counterparty': 'prosumer_3', 'total_value': 3578.1, 'is_renewable': False}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'sell', 'amount': 5.373922413793103, 'price': 92.8, 'counterparty': 'prosumer_3', 'total_value': 498.7, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 13.144707041789989, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 1219.828813478111, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 5.376616379310345, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 498.95000000000005, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 845.5315604900659, 'total_value': 61714.92881347811, 'avg_price': 72.98950352333205, 'renewable_score': 0.0}"
2,consumer_1,greedy,1000.0,-3760.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 51.29310344827586, 'price': 92.80000000000001, 'counterparty': 'utility_0', 'total_value': 4760.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 11.383978636631882, 'price': 87.8427509326269, 'counterparty': 'prosumer_3', 'total_value': 1000.0, 'is_renewable': True}]","{'total_volume': 72.84482758620689, 'total_value': 6760.0, 'avg_price': 92.80000000000001, 'renewable_score': 0.0}"
2,prosumer_2,greedy,500.0,-3052.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.25, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 38.27316810344828, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 3551.75, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.65, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 5.3809267241379315, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 499.35, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.05, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 5.376616379310345, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 498.95000000000005, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.4500000000000002, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 5.372306034482759, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 498.55, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.85, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.996223755590002, 'price': 83.0772866899101, 'counterparty': 'prosumer_2', 'total_value': 498.15, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 5.996223755590002, 'price': 83.0772866899101, 'counterparty': 'prosumer_2', 'total_value': 498.15, 'is_renewable': True}]","{'total_volume': 49.030711206896555, 'total_value': 4550.05, 'avg_price': 92.8, 'renewable_score': 0.0}"
2,consumer_2,eco_friendly,1000.0,-3930.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 53.12499999999999, 'price': 92.80000000000001, 'counterparty': 'utility_0', 'total_value': 4930.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 11.424105769257993, 'price': 87.53420356899855, 'counterparty': 'prosumer_1', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 74.67672413793103, 'total_value': 6930.0, 'avg_price': 92.8, 'renewable_score': 0.0}"
2,regulator,eco_friendly,inf,,[],"{'total_volume': 0, 'total_value': 0, 'avg_price': 0, 'renewable_score': 0}"
2,utility_1,eco_friendly,541846.2499999999,-137319.8500000001,"[{'timestamp': 0, 'type': 'buy', 'amount': 792, 'price': 37.7, 'counterparty': 'producer_1', 'total_value': 29858.4, 'is_renewable': False}, {'timestamp': 0, 'type': 'buy', 'amount': 265, 'price': 48.1, 'counterparty': 'producer_2', 'total_value': 12746.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 5.3809267241379315, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 499.35, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.737068965517231, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 996.3999999999991, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.766163793103448, 'price': 92.8, 'counterparty': 'prosumer_3', 'total_value': 999.1, 'is_renewable': False}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'sell', 'amount': 21.520474137931036, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 1997.1000000000001, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 5.372306034482759, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 498.55, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 25.852060199589328, 'price': 92.8, 'counterparty': 'prosumer_0', 'total_value': 2399.0711865218896, 'is_renewable': False}, {'timestamp': 4, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'sell', 'amount': 5.369073275862069, 'price': 92.8, 'counterparty': 'prosumer_0', 'total_value': 498.25, 'is_renewable': False}, {'timestamp': 4, 'type': 'sell', 'amount': 5.35237068965517, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 496.69999999999976, 'is_renewable': False}]","{'total_volume': 1148.5393318965519, 'total_value': 51099.75, 'avg_price': 44.4910753867004, 'renewable_score': 0.0}"
2,producer_1,eco_friendly,155331.04,53303.84,"[{'timestamp': 0, 'type': 'sell', 'amount': 304, 'price': 37.7, 'counterparty': 'utility_0', 'total_value': 11460.800000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 792, 'price': 37.7, 'counterparty': 'utility_1', 'total_value': 29858.4, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 21.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}]","{'total_volume': 1096, 'total_value': 41319.200000000004, 'avg_price': 37.7, 'renewable_score': 0.0}"
3,prosumer_1,balanced,499.9999999999998,-4431.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 50.0, 'price': 93.07457626956221, 'counterparty': 'prosumer_0', 'total_value': 4653.728813478111, 'is_renewable': True}, {'timestamp': 1, 'type': 'buy', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.9000000000000004, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 13.144707041789989, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1219.828813478111, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.9000000000000004, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'sell', 'amount': 11.424105769257993, 'price': 87.53420356899855, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 3, 'type': 'buy', 'amount': 21.520474137931036, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1997.1000000000001, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.3000000000000003, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.35237068965517, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 496.69999999999976, 'is_renewable': False}]","{'total_volume': 202.30695936277212, 'total_value': 18727.65762695622, 'avg_price': 92.57050615532322, 'renewable_score': 0.2}"
3,consumer_4,greedy,1000.0,-3729.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 50.959051724137936, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 4729.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 11.578849685258469, 'price': 86.36436495700804, 'counterparty': 'prosumer_3', 'total_value': 1000.0, 'is_renewable': True}]","{'total_volume': 83.28663793103449, 'total_value': 7729.0, 'avg_price': 92.8, 'renewable_score': 0.0}"
3,prosumer_3,greedy,1498.7,-2080.3,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 38.557112068965516, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 3578.1, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 10.766163793103448, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 999.1, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.3, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 5.373922413793103, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 498.7, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.3, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 11.009606156250996, 'price': 90.71169175592732, 'counterparty': 'prosumer_3', 'total_value': 998.7000000000002, 'is_renewable': True}, {'timestamp': 3, 'type': 'sell', 'amount': 11.009606156250996, 'price': 90.71169175592732, 'counterparty': 'prosumer_3', 'total_value': 998.7000000000002, 'is_renewable': True}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.7000000000000002, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 11.383978636631882, 'price': 87.8427509326269, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 11.578849685258469, 'price': 86.36436495700804, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'buy', 'amount': 39.4695115489953, 'price': 88.60003234798117, 'counterparty': 'prosumer_3', 'total_value': 3497.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 39.4695115489953, 'price': 88.60003234798117, 'counterparty': 'prosumer_3', 'total_value': 3497.0, 'is_renewable': True}]","{'total_volume': 76.71641058836406, 'total_value': 7073.3, 'avg_price': 92.2006119127899, 'renewable_score': 0.2222222222222222}"
3,utility_0,eco_friendly,320630.1288134782,-18089.07118652179,"[{'timestamp': 0, 'type': 'buy', 'amount': 304, 'price': 37.7, 'counterparty': 'producer_1', 'total_value': 11460.800000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 51.29310344827586, 'price': 92.80000000000001, 'counterparty': 'consumer_1', 'total_value': 4760.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 47.41379310344827, 'price': 92.80000000000001, 'counterparty': 'consumer_3', 'total_value': 4400.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 53.12499999999999, 'price': 92.80000000000001, 'counterparty': 'consumer_2', 'total_value': 4930.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 50.959051724137936, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 4729.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'sell', 'amount': 38.27316810344828, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 3551.75, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 77.95689655172414, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 7234.400000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 38.557112068965516, 'price': 92.8, 'counterparty': 'prosumer_3', 'total_value': 3578.1, 'is_renewable': False}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'sell', 'amount': 5.373922413793103, 'price': 92.8, 'counterparty': 'prosumer_3', 'total_value': 498.7, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 13.144707041789989, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 1219.828813478111, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 5.376616379310345, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 498.95000000000005, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 877.8591466969624, 'total_value': 64714.92881347811, 'avg_price': 73.7190346047824, 'renewable_score': 0.0}"
3,producer_0,balanced,238001.71999999997,-7051.280000000028,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 10.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 10.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 10.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 20.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 20.32, 'counterparty': 'producer_0', 'total_value': 0.0}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
